File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b42818,121,11.7,0.0,6.7e-06,0.0057,118,151,493,526,481,534,0.89,33,33,53
OceanDNA-b41521,1520,13.2,0.0,2.3e-06,0.0042,119,145,149,175,134,186,0.89,26,26,52
OceanDNA-b46656,3169,12.7,0.1,1.3e-05,0.011,117,153,241,277,226,290,0.89,36,36,64
OceanDNA-b19896,68,2.3,0.0,0.0048,1.9,53,86,207,240,197,248,0.89,33,33,51
OceanDNA-b34663,609,10.9,0.0,3.5e-05,0.0096,44,117,180,254,176,267,0.89,73,74,91
OceanDNA-b23054,1548,11.5,0.0,7.4e-06,0.019,70,105,53,88,41,95,0.89,35,35,54
OceanDNA-b37666,564,14.9,0.0,7.1e-07,0.00052,119,145,150,176,141,192,0.89,26,26,51
OceanDNA-b27590,926,14.8,0.0,1.4e-06,0.0017,120,150,174,204,165,272,0.89,30,30,107
OceanDNA-b45508,965,10.5,0.1,1.6e-05,0.018,116,160,126,170,112,176,0.89,44,44,64
OceanDNA-b6781,378,12.8,0.0,3.1e-06,0.0016,152,184,268,300,260,324,0.89,32,32,64
OceanDNA-b32763,337,10.4,0.0,3.2e-05,0.025,115,154,209,248,198,263,0.89,39,39,65
OceanDNA-b23655,661,5.2,0.0,0.00065,1.2,163,194,269,299,251,327,0.89,31,30,76
OceanDNA-b15497,403,11.5,0.0,7.3e-06,0.0036,116,151,170,205,160,212,0.89,35,35,52
OceanDNA-b46229,1046,11.1,0.1,1.9e-05,0.014,118,153,246,281,238,293,0.89,35,35,55
OceanDNA-b10366,399,13.9,0.1,1.4e-06,0.0022,138,194,247,303,244,311,0.89,56,56,67
OceanDNA-b32011,1221,11.7,0.0,6.4e-06,0.014,115,150,113,148,106,155,0.89,35,35,49
OceanDNA-b32645,804,10.7,0.0,1.4e-05,0.011,26,82,19,75,4,84,0.89,56,56,80
OceanDNA-b29498,644,12.7,0.0,3.2e-06,0.007,119,141,163,185,152,202,0.89,22,22,50
OceanDNA-b46326,1026,18.6,0.2,1e-07,0.00014,116,153,286,323,275,329,0.89,37,37,54
OceanDNA-b23199,586,11.9,0.0,5.8e-06,0.011,118,152,201,235,189,244,0.89,34,34,55
OceanDNA-b46722,1228,13.2,0.0,7e-06,0.0038,114,151,157,194,143,203,0.89,37,37,60
OceanDNA-b20708,83,3.3,0.0,0.0023,0.51,45,86,156,197,138,201,0.89,41,41,63
OceanDNA-b31592,1648,12.6,0.1,3.4e-06,0.0086,119,150,161,192,154,200,0.89,31,31,46
OceanDNA-b30970,144,11.6,0.1,2.2e-05,0.018,118,155,116,153,88,167,0.89,37,37,79
OceanDNA-b45131,359,12.3,0.0,4.2e-06,0.0054,116,153,178,215,167,223,0.89,37,37,56
OceanDNA-b44435,2563,17.3,0.0,2.6e-07,0.00033,163,229,475,543,464,546,0.89,66,68,82
OceanDNA-b26613,119,9.3,0.1,3.4e-05,0.019,122,154,90,122,83,131,0.89,32,32,48
OceanDNA-b15515,1817,10.9,0.0,2.2e-05,0.023,118,163,125,170,42,177,0.89,45,45,135
OceanDNA-b41583,245,3.6,0.0,0.0019,1.2,163,200,260,297,245,305,0.89,37,37,60
OceanDNA-b46728,421,16.1,0.1,1.2e-06,0.0005,117,153,273,309,258,321,0.89,36,36,63
OceanDNA-b6173,392,121.3,0.2,2.4e-39,1.3e-36,37,246,53,273,31,283,0.89,209,220,252
OceanDNA-b6582,313,14.2,0.1,1.1e-06,0.00069,138,188,196,246,191,257,0.89,50,50,66
OceanDNA-b45576,1161,12.4,0.0,4e-06,0.0052,118,153,194,229,175,239,0.89,35,35,64
OceanDNA-b28567,65,16.0,0.1,3.3e-07,0.00024,118,141,185,208,178,223,0.89,23,23,45
OceanDNA-b32861,660,16.7,0.0,3.9e-07,0.00024,118,145,154,181,142,197,0.89,27,27,55
OceanDNA-b46349,97,18.7,0.2,4.6e-08,0.00012,116,153,247,284,236,290,0.89,37,37,54
OceanDNA-b24005,575,19.4,0.0,3e-08,5.3e-05,163,234,585,658,572,662,0.89,71,73,90
OceanDNA-b20404,296,14.4,0.0,1e-06,0.00042,119,157,248,286,222,309,0.89,38,38,87
OceanDNA-b21028,240,13.4,0.0,1.9e-06,0.005,118,150,189,221,182,230,0.89,32,32,48
OceanDNA-b12537,160,13.8,0.0,1.5e-06,0.00035,119,151,36,68,26,76,0.89,32,32,50
OceanDNA-b3621,155,3.2,0.0,0.0026,2.3,48,85,174,211,166,217,0.89,37,37,51
OceanDNA-b3414,1223,10.0,0.1,2.2e-05,0.032,124,152,80,108,71,115,0.88,28,28,44
OceanDNA-b46812,1757,11.8,0.0,2.4e-05,0.014,119,147,122,150,104,159,0.88,28,28,55
OceanDNA-b20982,1046,5.4,0.0,0.00055,1.7,119,145,138,164,130,183,0.88,26,26,53
OceanDNA-b37349,143,16.4,0.0,2.5e-07,0.00016,89,157,207,277,204,285,0.88,68,70,81
OceanDNA-b36076,862,10.7,0.0,2.6e-05,0.034,54,87,117,150,101,156,0.88,33,33,55
OceanDNA-b39489,22,15.9,0.0,3.4e-07,0.00023,163,229,657,725,638,729,0.88,66,68,91
OceanDNA-b13256,790,-3.5,0.0,1.9,550.0,57,78,826,847,820,848,0.88,21,21,28
OceanDNA-b22607,586,13.2,0.2,4.5e-06,0.002,117,152,226,261,210,265,0.88,35,35,55
OceanDNA-b39796,352,15.7,0.0,4e-07,0.00028,119,145,142,168,115,185,0.88,26,26,70
OceanDNA-b46952,658,14.1,0.1,1.2e-06,0.00098,117,153,107,143,92,156,0.88,36,36,64
OceanDNA-b35009,27,17.0,0.0,1.5e-07,0.00013,163,229,620,688,583,690,0.88,66,68,107
OceanDNA-b4488,2233,11.0,0.1,3.3e-05,0.03,117,151,259,293,250,304,0.88,34,34,54
OceanDNA-b23850,1393,6.6,0.0,0.00068,0.33,120,147,141,168,130,176,0.88,27,27,46
OceanDNA-b37839,408,18.4,0.0,5.7e-08,5.3e-05,117,146,174,203,157,226,0.88,29,29,69
OceanDNA-b37895,508,14.3,0.0,1.1e-06,0.00084,163,231,601,671,590,674,0.88,68,70,84
OceanDNA-b36890,852,0.7,0.0,0.015,24.0,106,125,20,39,16,46,0.88,19,19,30
OceanDNA-b27612,1540,11.5,0.1,7.4e-06,0.018,119,141,153,175,145,200,0.88,22,22,55
OceanDNA-b34938,31,10.1,0.0,4.1e-05,0.025,125,150,167,192,162,205,0.88,25,25,43
OceanDNA-b7010,154,125.2,0.0,3.2e-40,6.7e-38,20,240,59,287,48,295,0.88,220,228,247
OceanDNA-b43,3730,16.1,0.0,5.9e-07,0.002,163,231,650,720,641,722,0.88,68,70,81
OceanDNA-b7450,617,20.2,0.0,3.2e-08,2.1e-05,157,233,184,258,174,269,0.88,76,74,95
OceanDNA-b46255,2822,14.1,0.2,3.6e-06,0.0039,117,153,243,279,226,292,0.88,36,36,66
OceanDNA-b29592,1803,12.0,0.1,5.2e-06,0.013,118,139,531,552,522,578,0.88,21,21,56
OceanDNA-b28045,26,14.1,0.0,1.2e-06,0.0015,118,145,170,197,161,216,0.88,27,27,55
OceanDNA-b20908,8483,3.1,0.0,0.0027,27.0,217,248,282,313,268,319,0.88,31,31,51
OceanDNA-b46625,550,10.6,0.0,4.3e-05,0.013,118,154,197,233,190,245,0.88,36,36,55
OceanDNA-b45166,151,13.9,0.3,1.4e-06,0.0021,122,152,319,349,313,354,0.88,30,30,41
OceanDNA-b37527,1146,21.6,0.0,1.2e-08,1.4e-05,101,155,123,176,114,184,0.88,54,53,70
OceanDNA-b16133,307,12.8,0.0,9.3e-06,0.0035,117,149,142,174,131,184,0.88,32,32,53
OceanDNA-b27600,381,11.1,0.1,1e-05,0.016,119,142,147,170,143,184,0.88,23,23,41
OceanDNA-b30136,297,17.6,0.0,1.1e-07,0.00023,118,144,167,193,161,213,0.88,26,26,52
OceanDNA-b37750,321,21.9,0.0,5.2e-09,4.1e-06,118,149,150,181,133,205,0.88,31,31,72
OceanDNA-b30447,350,6.9,0.0,0.0002,0.51,125,152,177,204,166,219,0.88,27,27,53
OceanDNA-b22212,22,11.4,0.1,8.2e-06,0.007,115,145,200,230,190,324,0.88,30,30,134
OceanDNA-b15902,887,11.1,0.1,1e-05,0.01,121,152,95,126,57,142,0.88,31,31,85
OceanDNA-b42446,268,12.7,0.0,3.3e-06,0.00094,118,153,149,184,135,193,0.88,35,35,58
OceanDNA-b19934,261,3.6,0.0,0.002,0.72,47,85,196,234,181,242,0.88,38,38,61
OceanDNA-b19574,99,1.6,0.0,0.0081,3.1,53,85,242,274,233,286,0.88,32,32,53
OceanDNA-b27570,926,16.0,0.0,6.2e-07,0.00086,119,144,150,175,144,195,0.88,25,25,51
OceanDNA-b6778,256,8.9,0.0,4.8e-05,0.029,151,180,273,302,264,314,0.88,29,29,50
OceanDNA-b44440,1094,16.2,0.0,2.8e-07,0.00066,163,229,633,701,622,704,0.88,66,68,82
OceanDNA-b21047,1280,10.4,0.0,1.7e-05,0.023,76,153,5,84,1,89,0.88,77,79,88
OceanDNA-b20918,1824,12.1,0.0,9.8e-06,0.016,72,122,64,117,54,145,0.88,50,53,91
OceanDNA-b22234,1808,11.7,0.0,6.3e-06,0.012,104,173,268,339,223,352,0.88,69,71,129
OceanDNA-b22112,1138,118.7,0.0,1.5e-38,3.5e-35,35,244,90,305,58,317,0.88,209,215,259
OceanDNA-b33303,944,17.8,0.0,8.7e-08,0.00037,119,148,155,184,140,197,0.88,29,29,57
OceanDNA-b40624,141,17.0,0.0,3.2e-07,0.00016,119,146,143,170,132,188,0.88,27,27,56
OceanDNA-b32911,528,5.9,0.0,0.00039,0.52,115,145,88,118,69,127,0.88,30,30,58
OceanDNA-b24230,372,7.3,0.0,0.00015,0.062,117,151,181,216,158,271,0.88,34,35,113
OceanDNA-b10708,286,128.2,0.0,1.9e-41,8.1e-39,34,240,59,271,30,280,0.88,206,212,250
OceanDNA-b17623,1212,10.9,0.2,2.3e-05,0.035,105,155,151,200,57,208,0.88,50,49,151
OceanDNA-b33388,2817,14.7,0.0,4e-06,0.0031,119,147,414,442,400,456,0.88,28,28,56
OceanDNA-b7584,366,11.2,0.0,9.3e-06,0.0036,152,184,287,319,280,337,0.88,32,32,57
OceanDNA-b15784,572,12.6,0.0,3.4e-06,0.0036,116,162,110,156,93,162,0.88,46,46,69
OceanDNA-b22324,2077,13.3,0.0,1e-05,0.0086,117,150,232,265,219,280,0.88,33,33,61
OceanDNA-b15777,892,3.4,0.0,0.0067,3.9,124,143,140,159,83,172,0.88,19,19,89
OceanDNA-b6509,444,6.4,0.0,0.00026,0.27,194,237,250,291,238,310,0.88,43,41,72
OceanDNA-b7279,223,11.9,0.0,5.7e-06,0.0021,147,182,78,113,68,126,0.88,35,35,58
OceanDNA-b31456,54,16.3,0.0,2.6e-07,0.00049,119,148,148,177,143,187,0.88,29,29,44
OceanDNA-b32277,1368,16.7,0.0,1.9e-07,0.0004,119,145,153,179,141,193,0.88,26,26,52
OceanDNA-b37582,1724,13.1,0.0,5e-06,0.0061,102,154,162,216,126,234,0.88,52,54,108
OceanDNA-b30086,99,14.2,0.0,1.1e-06,0.0025,118,142,134,158,124,173,0.88,24,24,49
OceanDNA-b13674,206,12.0,0.0,5.1e-06,0.0012,118,155,178,215,160,226,0.88,37,37,66
OceanDNA-b15551,376,9.6,0.0,5.8e-05,0.061,116,155,164,203,149,211,0.88,39,39,62
OceanDNA-b2592,2047,18.7,0.0,4.6e-08,0.00012,117,155,185,223,170,230,0.88,38,38,60
OceanDNA-b32913,1254,14.0,0.2,2.6e-06,0.0025,96,150,233,284,228,291,0.88,54,51,63
OceanDNA-b40613,167,16.5,0.0,6.5e-07,0.00017,120,145,141,166,126,185,0.88,25,25,59
OceanDNA-b18519,79,10.9,0.0,3.4e-05,0.0036,163,229,615,683,603,685,0.88,66,68,82
OceanDNA-b18519,306,11.1,0.0,3.1e-05,0.0032,118,143,148,173,129,181,0.88,25,25,52
OceanDNA-b22397,2422,16.0,0.0,1.2e-06,0.00082,117,146,245,274,235,281,0.88,29,29,46
OceanDNA-b40629,357,6.5,0.0,0.00026,0.16,125,152,89,116,76,124,0.88,27,27,48
OceanDNA-b32108,133,27.4,0.0,2.1e-10,2.8e-07,101,197,132,227,62,242,0.88,96,95,180
OceanDNA-b29993,55,14.3,0.0,1.1e-06,0.0016,119,142,146,169,138,192,0.88,23,23,54
OceanDNA-b6426,302,130.0,0.0,5.2e-42,3.8e-39,19,240,39,268,25,275,0.88,221,229,250
OceanDNA-b38049,473,15.0,0.0,6.6e-07,0.00053,163,229,624,692,615,695,0.88,66,68,80
OceanDNA-b20708,83,11.5,0.0,7.5e-06,0.0016,115,156,259,300,238,312,0.88,41,41,74
OceanDNA-b40618,151,15.5,0.0,1.3e-06,0.00026,119,146,150,177,142,191,0.88,27,27,49
OceanDNA-b40618,49,181.3,0.0,3.5e-57,7e-55,35,240,53,275,33,290,0.88,205,222,257
OceanDNA-b23584,548,11.5,0.0,1.5e-05,0.018,31,53,95,117,75,138,0.88,22,22,63
