File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b45381,2554,12.9,0.0,2.5e-06,0.0068,152,186,360,394,352,404,0.92,34,34,52
OceanDNA-a4078,317,9.3,0.0,3e-05,0.011,152,199,150,197,136,198,0.92,47,47,62
OceanDNA-b23199,586,13.4,0.0,1.7e-06,0.0031,153,186,201,234,194,243,0.91,33,33,49
OceanDNA-b44357,392,12.1,0.0,4.3e-06,0.0024,150,184,97,131,77,136,0.91,34,34,59
OceanDNA-b13229,111,19.2,0.0,5.7e-08,1.9e-05,139,184,126,171,117,180,0.91,45,45,63
OceanDNA-b35208,909,8.5,0.0,5.1e-05,0.049,175,218,231,274,228,291,0.91,43,43,63
OceanDNA-b14697,145,12.2,0.0,3.9e-06,0.001,136,183,42,89,32,96,0.91,47,47,64
OceanDNA-b22566,1112,10.9,0.1,1.9e-05,0.012,152,186,238,272,229,276,0.91,34,34,47
OceanDNA-b13674,206,14.3,0.0,8.9e-07,0.0002,154,193,179,218,171,226,0.91,39,39,55
OceanDNA-b45389,308,11.3,0.0,7.5e-06,0.0094,152,192,175,215,159,222,0.91,40,40,63
OceanDNA-b29,2122,11.7,0.1,2.2e-05,0.028,68,106,210,248,203,256,0.91,38,38,53
OceanDNA-b24941,1854,11.9,0.1,9.7e-06,0.014,157,187,107,137,89,170,0.91,30,30,81
OceanDNA-b33243,962,21.4,0.1,6e-09,1.6e-05,149,186,180,217,171,237,0.91,37,37,66
OceanDNA-b50,2159,11.7,0.0,5.7e-06,0.015,151,188,233,270,227,291,0.91,37,37,64
OceanDNA-b45626,73,10.7,0.0,1.1e-05,0.0082,153,186,261,294,256,304,0.91,33,33,48
OceanDNA-b45634,308,12.6,0.0,5.8e-06,0.0021,153,186,229,262,198,273,0.91,33,33,75
OceanDNA-b31227,782,11.4,0.3,7e-06,0.0065,131,158,101,128,92,139,0.91,27,27,47
OceanDNA-b46303,2952,10.1,0.0,3.5e-05,0.063,151,185,380,414,368,426,0.91,34,34,58
OceanDNA-b45437,549,7.5,0.0,0.00011,0.14,150,188,91,129,83,139,0.91,38,38,56
OceanDNA-b45859,1146,17.9,0.0,1.5e-07,0.00027,152,185,146,179,134,185,0.91,33,33,51
OceanDNA-b45014,133,9.1,0.0,3.4e-05,0.024,154,189,137,172,126,180,0.91,35,35,54
OceanDNA-b20819,330,9.0,0.0,7.5e-05,0.025,155,192,239,276,197,282,0.91,37,37,85
OceanDNA-b22512,912,13.6,0.0,2.9e-06,0.0036,153,186,206,239,202,244,0.91,33,33,42
OceanDNA-b45835,357,17.4,0.0,1e-07,0.0001,154,186,127,159,117,191,0.91,32,32,74
OceanDNA-b22722,737,13.3,0.0,1.8e-06,0.0019,155,185,149,179,136,218,0.91,30,30,82
OceanDNA-b17611,2516,11.5,0.0,2e-05,0.022,150,190,190,230,179,234,0.91,40,40,55
OceanDNA-b17611,2100,24.6,0.0,2e-09,2.1e-06,124,191,45,112,42,119,0.91,67,67,77
OceanDNA-b18473,63,12.8,0.0,2.5e-06,0.0012,141,191,303,353,279,359,0.91,50,50,80
OceanDNA-b13585,772,22.9,0.0,8.9e-09,3.4e-06,129,190,114,175,109,190,0.91,61,61,81
OceanDNA-b44876,223,11.6,0.0,5.9e-06,0.0049,146,186,344,384,336,390,0.91,40,40,54
OceanDNA-b13076,1906,15.9,0.6,2.8e-07,0.00077,51,109,64,123,38,130,0.91,58,59,92
OceanDNA-b13539,88,15.6,0.0,7e-07,0.00053,152,184,502,534,485,543,0.91,32,32,58
OceanDNA-b45659,148,11.2,0.0,8e-06,0.0027,153,187,230,264,222,275,0.91,34,34,53
OceanDNA-b31567,1370,10.5,0.2,2.6e-05,0.022,161,189,163,192,158,222,0.91,28,29,64
OceanDNA-b45576,1161,11.2,0.0,1.6e-05,0.01,153,186,194,227,188,238,0.91,33,33,50
OceanDNA-b40254,276,11.9,0.1,9.4e-06,0.003,161,185,171,195,160,203,0.91,24,24,43
OceanDNA-b14889,170,12.4,0.0,3.3e-06,0.00076,136,183,42,89,28,95,0.91,47,47,67
OceanDNA-b22607,586,14.2,0.2,2.8e-06,0.00085,152,186,226,260,215,263,0.91,34,34,48
OceanDNA-b15497,403,10.5,0.0,1.3e-05,0.0063,151,190,170,209,163,214,0.91,39,39,51
OceanDNA-b45233,1211,11.1,0.0,1.8e-05,0.013,154,186,175,207,168,213,0.91,32,32,45
OceanDNA-b33388,1370,16.3,0.0,6.7e-07,0.00085,155,186,327,358,320,372,0.91,31,31,52
OceanDNA-b28238,1655,11.3,0.1,1.5e-05,0.017,86,118,81,113,69,122,0.91,32,32,53
OceanDNA-b45578,722,13.2,0.0,2e-06,0.0021,153,186,243,276,236,286,0.91,33,33,50
OceanDNA-b15135,103,12.6,0.0,2.9e-06,0.0015,89,134,31,76,23,88,0.91,45,45,65
OceanDNA-b22130,936,12.3,0.0,7.4e-06,0.0092,158,189,2,33,1,42,0.91,31,31,41
OceanDNA-b23725,689,11.9,0.0,1.4e-05,0.01,68,88,194,214,183,222,0.91,20,20,39
OceanDNA-b46697,1101,13.9,0.0,2.4e-06,0.0024,154,185,201,232,188,241,0.91,31,31,53
OceanDNA-b14283,358,13.3,0.0,1.8e-06,0.00084,151,190,161,200,157,204,0.91,39,39,47
OceanDNA-b22393,660,13.6,0.0,2.9e-06,0.0023,151,188,197,234,190,247,0.91,37,37,57
OceanDNA-b45131,359,14.3,0.0,8.7e-07,0.0011,151,190,178,217,174,226,0.91,39,39,52
OceanDNA-b32076,153,10.8,0.0,2.1e-05,0.032,154,180,147,173,103,181,0.91,26,26,78
OceanDNA-b29383,363,11.8,0.0,5.1e-06,0.0043,159,182,82,105,37,122,0.91,23,23,85
OceanDNA-b45487,190,10.3,0.0,1.5e-05,0.034,153,186,236,269,225,279,0.91,33,33,54
OceanDNA-b23843,2041,19.1,0.0,3.2e-08,7.3e-05,154,185,159,190,141,199,0.9,31,31,58
OceanDNA-b23584,548,11.9,0.0,1e-05,0.012,66,88,95,117,74,138,0.9,22,22,64
OceanDNA-b27579,1754,12.7,0.0,5.4e-06,0.0078,159,182,180,203,157,211,0.9,23,23,54
OceanDNA-b32139,904,9.8,0.2,2e-05,0.048,160,189,124,154,113,158,0.9,29,30,45
OceanDNA-b18796,201,4.6,0.1,0.00082,0.23,89,121,203,235,196,254,0.9,32,32,58
OceanDNA-b46625,550,14.2,0.0,2.9e-06,0.00089,153,187,197,231,193,243,0.9,34,34,50
OceanDNA-b45438,1698,15.0,0.1,5.5e-07,0.0011,154,186,203,235,198,240,0.9,32,32,42
OceanDNA-b7262,306,139.5,0.0,1.3e-44,2.4e-42,74,288,66,287,49,294,0.9,214,221,245
OceanDNA-b13457,125,2.3,0.0,0.0084,2.9,223,256,101,134,96,136,0.9,33,33,40
OceanDNA-b3414,1223,11.8,0.3,5.2e-06,0.0076,159,187,80,108,77,113,0.9,28,28,36
OceanDNA-b32695,807,11.4,0.0,6.9e-06,0.0064,197,262,219,280,196,281,0.9,65,61,85
OceanDNA-b40685,345,206.6,0.2,4.8e-65,2.6e-62,44,274,25,270,20,279,0.9,230,245,259
OceanDNA-b11358,140,18.4,0.0,5e-08,2.1e-05,144,183,25,64,17,103,0.9,39,39,86
OceanDNA-b45514,593,13.6,0.0,1.5e-06,0.0029,152,187,231,266,201,277,0.9,35,35,76
OceanDNA-b33393,2192,10.3,0.0,1.5e-05,0.064,54,106,11,64,5,82,0.9,52,53,77
OceanDNA-b7401,137,12.0,0.0,4.5e-06,0.0012,182,215,154,187,122,195,0.9,33,33,73
OceanDNA-b22624,2593,8.9,1.6,4e-05,0.13,151,186,144,179,133,183,0.9,35,35,50
OceanDNA-b32011,1221,14.7,0.0,6.6e-07,0.0014,150,185,113,148,108,154,0.9,35,35,46
OceanDNA-b20918,1824,17.2,0.1,2.4e-07,0.00038,107,157,64,117,56,147,0.9,50,53,91
OceanDNA-b15551,376,8.9,0.0,8.2e-05,0.087,151,193,164,206,150,213,0.9,42,42,63
OceanDNA-b28567,65,15.2,0.0,4.8e-07,0.00035,153,175,185,207,170,220,0.9,22,22,50
OceanDNA-b22083,915,11.2,0.0,7.9e-06,0.02,153,193,177,217,157,227,0.9,40,40,70
OceanDNA-b13153,314,18.9,0.0,3.7e-08,2.6e-05,139,185,126,172,119,180,0.9,46,46,61
OceanDNA-b46906,628,12.4,0.0,3.5e-06,0.0028,132,176,147,191,129,212,0.9,44,44,83
OceanDNA-b46326,1716,12.0,0.0,8.8e-06,0.012,153,185,258,290,242,302,0.9,32,32,60
OceanDNA-b20505,46,2.0,0.0,0.0049,1.4,80,120,125,165,97,173,0.9,40,40,76
OceanDNA-b13844,27,18.1,0.0,6.4e-08,1.9e-05,153,193,180,220,167,228,0.9,40,40,61
OceanDNA-b20951,1368,13.5,0.0,3.2e-06,0.0041,124,183,29,90,19,109,0.9,59,61,90
OceanDNA-b27448,73,10.4,0.0,1.4e-05,0.0037,153,193,224,264,195,281,0.9,40,40,86
OceanDNA-b23327,1031,11.9,0.1,1e-05,0.008,157,181,78,102,71,113,0.9,24,24,42
OceanDNA-b15453,1319,14.8,0.0,1.2e-06,0.0013,88,177,293,379,246,419,0.9,89,86,173
OceanDNA-b17564,520,11.7,0.0,5.5e-06,0.011,154,193,185,224,165,232,0.9,39,39,67
OceanDNA-b24230,372,15.5,0.0,3.9e-07,0.00016,59,118,67,125,58,150,0.9,59,58,92
OceanDNA-b22406,2680,10.7,0.0,5.6e-05,0.033,154,186,222,254,190,259,0.9,32,32,69
OceanDNA-b24230,372,8.5,0.0,5.3e-05,0.022,152,186,181,216,155,271,0.9,34,35,116
OceanDNA-b20952,4,13.4,0.0,1.7e-06,0.0057,124,183,29,90,19,109,0.9,59,61,90
OceanDNA-b11822,70,11.3,0.0,7.4e-06,0.0071,157,182,131,156,103,188,0.9,25,25,85
OceanDNA-b23340,1830,17.7,0.0,8.4e-08,0.00017,157,185,140,168,125,178,0.9,28,28,53
OceanDNA-b24900,1143,10.6,0.0,1.2e-05,0.022,152,187,93,128,80,135,0.9,35,35,55
OceanDNA-b45854,1983,12.6,0.0,6.1e-06,0.0064,155,184,45,74,32,94,0.9,29,29,62
OceanDNA-b10475,234,10.1,0.0,1.7e-05,0.0082,187,216,287,316,273,338,0.9,29,29,65
OceanDNA-b28583,702,2.5,0.0,0.0035,3.3,192,229,244,281,233,295,0.9,37,37,62
OceanDNA-b36948,1090,20.5,0.0,1.2e-08,1.4e-05,149,192,239,282,219,303,0.9,43,43,84
OceanDNA-b33388,2196,12.7,0.0,8.1e-06,0.01,151,191,139,178,88,193,0.9,40,39,105
OceanDNA-b3621,155,6.1,0.0,0.00028,0.25,84,120,175,211,155,219,0.9,36,36,64
OceanDNA-b45520,1064,19.8,0.0,3.8e-08,2.7e-05,132,186,178,233,168,241,0.9,54,55,73
OceanDNA-b22324,2077,12.2,0.0,7.8e-06,0.016,152,186,232,266,219,280,0.9,34,34,61
OceanDNA-b20934,4662,10.6,0.0,1.2e-05,0.068,155,187,485,517,478,560,0.9,32,32,82
OceanDNA-b13250,1592,19.5,0.0,2.2e-07,9.9e-05,92,186,71,166,11,170,0.9,94,95,159
OceanDNA-b23400,399,11.0,0.0,8.9e-06,0.019,157,180,178,201,166,207,0.9,23,23,41
OceanDNA-b42446,268,13.4,0.0,1.7e-06,0.00048,153,188,149,184,138,215,0.9,35,35,77
OceanDNA-b36076,862,5.7,0.1,0.00076,0.97,90,119,118,147,112,154,0.9,29,29,42
OceanDNA-b46812,1757,13.3,0.0,3.5e-06,0.0043,154,183,122,151,111,158,0.9,29,29,47
OceanDNA-b3462,229,10.7,0.0,1.1e-05,0.0074,150,185,43,78,20,89,0.9,35,35,69
OceanDNA-b3696,1147,-1.4,0.0,0.055,140.0,125,152,71,98,67,100,0.9,27,27,33
OceanDNA-b13164,157,19.3,0.0,2.7e-08,1.8e-05,139,185,126,172,117,181,0.9,46,46,64
OceanDNA-b20708,83,8.2,0.0,6.4e-05,0.014,80,121,156,197,132,202,0.9,41,41,70
OceanDNA-b42818,121,16.6,0.0,1.9e-07,0.00016,153,189,493,530,482,536,0.9,36,37,54
OceanDNA-b37342,417,17.6,0.0,9e-08,0.00012,154,181,182,209,167,228,0.9,27,27,61
OceanDNA-b23012,2134,4.2,0.0,0.0011,5.9,161,180,232,251,193,260,0.9,19,19,67
OceanDNA-b17273,142,208.5,0.2,1.3e-65,1.6e-62,53,280,64,299,51,310,0.9,227,235,259
OceanDNA-b30499,1061,11.5,0.0,6.5e-06,0.0085,159,182,82,105,66,149,0.9,23,23,83
OceanDNA-b37527,1146,22.7,0.0,5.1e-09,5.8e-06,137,191,124,177,113,183,0.9,54,53,70
OceanDNA-b45857,2941,7.6,0.0,0.00019,0.39,196,236,255,295,245,307,0.89,40,40,62
OceanDNA-b19147,46,11.5,0.1,1.3e-05,0.0022,89,122,209,242,203,259,0.89,33,33,56
OceanDNA-b6218,393,9.6,0.0,2.4e-05,0.013,187,217,282,312,266,325,0.89,30,30,59
OceanDNA-b6509,444,13.3,0.0,1.9e-06,0.0019,153,190,188,228,179,299,0.89,37,40,120
OceanDNA-b15921,218,13.9,0.0,1.2e-06,0.00039,157,182,100,125,84,133,0.89,25,25,49
OceanDNA-b15834,331,11.0,0.0,8.8e-06,0.01,151,189,168,206,156,210,0.89,38,38,54
OceanDNA-b23260,70,9.9,0.0,2e-05,0.014,196,257,207,267,128,271,0.89,61,60,143
OceanDNA-b36729,927,6.3,0.0,0.00024,0.55,153,184,235,266,228,282,0.89,31,31,54
OceanDNA-b46766,1240,19.1,0.0,6.3e-08,5.6e-05,149,188,136,176,117,206,0.89,39,40,89
OceanDNA-b7374,41,127.4,0.0,3.2e-41,1e-38,53,276,43,274,34,291,0.89,223,231,257
OceanDNA-b17593,1196,11.2,0.0,7.7e-06,0.019,104,131,70,97,60,115,0.89,27,27,55
OceanDNA-b7584,366,11.7,0.0,5.6e-06,0.0021,187,217,287,317,276,340,0.89,30,30,64
OceanDNA-b23519,427,6.1,0.0,0.00057,0.44,161,185,122,146,54,174,0.89,24,24,120
OceanDNA-b23634,108,7.0,0.0,0.00045,0.37,196,236,260,299,254,320,0.89,40,39,66
OceanDNA-b17549,984,13.7,0.0,1.4e-06,0.0052,153,189,269,305,256,317,0.89,36,36,61
OceanDNA-b27445,13,15.9,0.0,2.9e-07,6.5e-05,151,202,216,266,184,275,0.89,51,50,91
OceanDNA-b7010,154,147.5,0.0,2.4e-47,1e-44,53,276,57,288,46,305,0.89,223,231,259
OceanDNA-b30678,1209,10.9,0.0,9.7e-06,0.014,154,176,148,170,133,186,0.89,22,22,53
OceanDNA-b22935,660,13.7,0.0,1.4e-06,0.0055,152,184,221,253,207,259,0.89,32,32,52
OceanDNA-b11455,288,13.8,0.0,1.3e-06,0.001,150,188,236,274,207,279,0.89,38,38,72
OceanDNA-b3711,1465,10.8,0.0,1.1e-05,0.033,124,164,436,477,430,487,0.89,40,41,57
OceanDNA-b42824,223,17.0,0.0,1.4e-07,0.00027,153,189,231,268,215,275,0.89,36,37,60
OceanDNA-b24169,608,-1.3,0.0,0.051,52.0,188,211,205,228,197,244,0.89,23,23,47
OceanDNA-b46725,1949,12.8,0.0,5.3e-06,0.0055,153,186,199,232,195,247,0.89,33,33,52
OceanDNA-b2674,68,10.9,0.0,1e-05,0.0086,161,188,86,113,79,119,0.89,27,27,40
OceanDNA-b28587,550,8.7,0.0,4.7e-05,0.04,192,227,244,279,230,295,0.89,35,35,65
OceanDNA-b32790,63,12.5,0.0,3.1e-06,0.00088,145,197,155,207,145,220,0.89,52,52,75
OceanDNA-b15465,1021,10.8,0.0,2.1e-05,0.011,149,193,5,49,3,65,0.89,44,44,62
OceanDNA-b32,528,9.7,0.0,4.5e-05,0.014,145,176,130,161,90,168,0.89,31,31,78
OceanDNA-b38311,923,17.4,0.0,1e-07,0.00014,139,180,129,171,124,188,0.89,41,42,64
OceanDNA-b45859,2819,8.7,0.0,8.9e-05,0.16,196,236,349,389,340,400,0.89,40,40,60
OceanDNA-b13615,335,11.5,0.0,6.6e-06,0.0024,149,184,108,143,97,151,0.89,35,35,54
OceanDNA-b33329,23,12.5,0.0,9.4e-06,0.0049,153,183,440,470,428,492,0.89,30,30,64
OceanDNA-b13203,166,5.7,0.0,0.00037,0.38,161,188,112,139,59,156,0.89,27,27,97
OceanDNA-b47086,269,6.7,0.1,0.00036,0.76,149,188,268,307,257,320,0.89,39,39,63
OceanDNA-b3599,397,18.1,0.0,1.3e-07,4.8e-05,150,188,155,194,145,226,0.89,38,39,81
OceanDNA-b45257,1415,12.2,0.1,8e-06,0.0087,149,188,211,250,153,253,0.89,39,39,100
OceanDNA-b32861,660,20.6,0.0,2.1e-08,1.3e-05,153,181,154,182,140,205,0.89,28,28,65
OceanDNA-b28155,1056,4.1,0.0,0.0011,1.7,159,188,88,117,67,156,0.89,29,29,89
OceanDNA-b10017,7,8.7,0.0,4.6e-05,0.034,134,188,104,156,29,163,0.89,54,52,134
OceanDNA-b30757,244,13.8,0.0,1.3e-06,0.00053,153,185,167,199,151,212,0.89,32,32,61
OceanDNA-b22287,1008,13.6,0.0,1.5e-06,0.0022,153,184,134,165,128,178,0.89,31,31,50
OceanDNA-b61,724,14.4,0.0,8.6e-07,0.00099,126,185,159,218,147,226,0.89,59,59,79
OceanDNA-b30127,816,14.6,0.1,7.1e-07,0.0017,159,186,151,178,130,194,0.89,27,27,64
OceanDNA-b13541,1191,16.9,0.0,1.4e-07,0.0002,152,184,218,250,200,260,0.89,32,32,60
OceanDNA-b17441,966,211.0,0.1,1.1e-66,1.1e-63,42,277,49,291,42,306,0.89,235,242,264
OceanDNA-b20668,73,12.2,0.0,8.1e-06,0.0011,148,192,228,272,205,287,0.89,44,44,82
OceanDNA-b46309,179,6.5,0.6,0.00064,0.5,157,182,179,204,171,210,0.89,25,25,39
OceanDNA-b44662,2521,0.1,0.0,0.039,53.0,178,211,215,248,209,260,0.89,33,33,51
OceanDNA-b44662,2521,10.2,0.0,3.2e-05,0.044,152,179,116,143,107,164,0.89,27,27,57
OceanDNA-b45536,507,14.9,0.0,5.8e-07,0.00034,153,187,250,284,245,300,0.89,34,34,55
OceanDNA-b22615,804,185.3,0.1,2.2e-58,4.3e-55,41,281,80,327,59,337,0.89,240,247,278
OceanDNA-b45166,151,12.4,0.2,3.3e-06,0.0049,157,187,319,349,310,362,0.89,30,30,52
OceanDNA-b28578,509,13.1,0.0,2.1e-06,0.0013,154,176,143,165,127,185,0.89,22,22,58
OceanDNA-b13621,87,14.4,0.0,8.2e-07,0.00025,151,184,129,162,119,173,0.89,33,33,54
OceanDNA-b23187,394,14.9,0.0,6e-07,0.00067,151,185,34,68,24,73,0.89,34,34,49
OceanDNA-b31076,1999,14.4,0.0,2.4e-06,0.0024,149,192,181,224,168,236,0.89,43,43,68
OceanDNA-b40232,2108,208.1,0.0,1.7e-65,2e-62,45,275,112,357,101,368,0.89,230,245,267
OceanDNA-b33317,1303,1.7,0.0,0.0062,17.0,197,230,239,271,234,279,0.89,33,32,45
OceanDNA-b23004,1653,10.9,0.1,9.5e-06,0.041,157,185,170,198,165,209,0.89,28,28,44
OceanDNA-b26884,1682,13.1,0.0,2.1e-06,0.0061,151,180,170,199,86,212,0.89,29,29,126
OceanDNA-b20782,423,10.5,0.0,2.7e-05,0.013,154,192,251,289,219,298,0.89,38,38,79
OceanDNA-b38332,52,17.6,0.0,8.9e-08,0.00013,139,180,129,171,119,189,0.89,41,42,70
OceanDNA-b24941,2495,10.2,0.0,3.3e-05,0.047,153,187,133,167,118,203,0.89,34,34,85
OceanDNA-b28083,995,19.2,0.0,5.9e-08,5.1e-05,154,180,140,166,125,181,0.89,26,26,56
OceanDNA-b41583,245,5.9,0.0,0.00033,0.21,198,235,260,297,243,305,0.89,37,37,62
OceanDNA-b32692,1303,7.1,0.0,0.00014,0.33,153,180,73,100,65,107,0.89,27,27,42
OceanDNA-b24743,113,11.4,0.0,1.4e-05,0.0054,244,292,28,76,22,79,0.88,48,48,57
OceanDNA-b32144,436,26.5,0.1,3.5e-10,4.8e-07,75,189,52,164,40,173,0.88,114,112,133
OceanDNA-b22118,1516,12.7,0.0,2.7e-06,0.0057,134,193,513,570,509,584,0.88,59,57,75
OceanDNA-b46638,531,10.9,0.0,3e-05,0.016,153,186,53,86,49,105,0.88,33,33,56
OceanDNA-b7279,223,13.2,0.0,1.9e-06,0.00071,182,217,78,113,60,121,0.88,35,35,61
OceanDNA-b38880,867,1.9,0.0,0.011,5.2,188,214,191,217,180,243,0.88,26,26,63
OceanDNA-b27556,2127,6.7,0.0,0.00058,0.41,144,180,27,63,11,72,0.88,36,36,61
OceanDNA-b8222,62,11.4,0.0,6.8e-06,0.0018,186,216,200,230,191,258,0.88,30,30,67
OceanDNA-b29579,235,14.0,0.0,1.1e-06,0.00079,153,179,138,164,127,179,0.88,26,26,52
OceanDNA-b11418,498,3.6,0.0,0.0016,0.88,161,187,108,134,50,148,0.88,26,26,98
OceanDNA-b24005,575,9.8,0.0,2.2e-05,0.039,198,268,585,657,563,661,0.88,70,72,98
OceanDNA-b31577,2131,12.9,0.0,2.4e-06,0.0053,154,185,159,190,144,197,0.88,31,31,53
OceanDNA-b15137,1468,18.3,0.0,1.6e-07,0.00012,153,190,115,152,97,200,0.88,37,37,103
OceanDNA-b15769,856,11.1,0.0,3.5e-05,0.015,151,189,185,223,174,227,0.88,38,38,53
OceanDNA-b19934,261,4.1,0.0,0.0012,0.42,82,120,196,234,183,249,0.88,38,38,66
OceanDNA-b27556,2014,8.6,0.0,0.00014,0.1,195,220,180,205,174,217,0.88,25,25,43
OceanDNA-b26699,34,13.2,0.0,1.9e-06,0.0049,152,192,191,231,179,240,0.88,40,40,61
OceanDNA-b7003,11,145.9,0.0,7.2e-47,3.2e-44,53,276,52,283,24,299,0.88,223,231,275
OceanDNA-b19928,527,2.3,0.0,0.0039,2.3,84,120,198,234,191,252,0.88,36,36,61
OceanDNA-b46252,2090,-0.4,0.1,0.11,63.0,182,199,126,143,117,147,0.88,17,17,30
OceanDNA-b31687,6,9.7,0.0,2.2e-05,0.06,188,263,259,332,242,339,0.88,75,73,97
OceanDNA-b22849,1949,11.1,0.0,2.5e-05,0.017,153,187,171,205,103,216,0.88,34,34,113
OceanDNA-b37345,174,14.8,0.0,2e-06,0.00091,154,180,155,181,147,198,0.88,26,26,51
OceanDNA-b15080,267,11.3,0.0,7.1e-06,0.0074,157,182,126,151,115,158,0.88,25,25,43
OceanDNA-b23974,166,11.0,0.0,9e-06,0.011,193,230,136,173,122,191,0.88,37,37,69
OceanDNA-b15167,1879,9.0,0.1,7.7e-05,0.078,152,180,92,120,42,129,0.88,28,28,87
OceanDNA-b38353,719,21.4,0.0,6.1e-09,1.4e-05,139,186,149,197,143,212,0.88,47,48,69
OceanDNA-b13585,820,10.1,0.0,6.9e-05,0.026,153,188,93,128,80,138,0.88,35,35,58
OceanDNA-b22806,2866,11.6,0.0,1.9e-05,0.029,150,184,244,278,233,285,0.88,34,34,52
OceanDNA-b30215,1298,15.4,0.0,8.3e-07,0.00076,154,180,172,198,156,226,0.88,26,26,70
OceanDNA-b44623,260,5.2,0.0,0.00053,1.1,155,183,538,566,531,578,0.88,28,28,47
OceanDNA-b21342,331,10.0,0.0,1.8e-05,0.0087,156,185,128,157,107,163,0.88,29,29,56
OceanDNA-b32969,132,14.8,0.0,6.2e-07,0.00032,155,185,157,187,141,230,0.88,30,30,89
OceanDNA-b6298,319,16.0,0.0,5.5e-07,0.00011,144,185,73,114,60,126,0.88,41,41,66
OceanDNA-b25027,809,11.2,0.1,8e-06,0.0066,161,187,149,175,140,184,0.88,26,26,44
OceanDNA-b5215,68,12.8,0.0,2.5e-06,0.00071,139,185,97,143,91,158,0.88,46,46,67
OceanDNA-b45370,3,10.5,0.1,1.3e-05,0.017,152,187,241,276,233,286,0.88,35,35,53
OceanDNA-a3660,363,22.1,0.0,3.8e-09,1.6e-06,153,194,67,109,54,133,0.88,41,42,79
